Price,Close,High,Low,Open,Volume
2021-10-25,10.131905555725098,10.24932859092989,10.115131293483834,10.207391735508251,4412600
2021-10-26,10.073195457458496,10.165455908819569,10.039646129701827,10.123519049153966,6732900
2021-10-27,10.089969635009766,10.17384335362287,10.022870980070907,10.14029402615344,6697700
2021-10-28,10.190616607666016,10.20739166967808,10.073194373097497,10.098356166236611,5199000
2021-10-29,10.123517990112305,10.224165962853325,10.081581934712785,10.190616638606318,10782600
2021-11-01,10.014484405517578,10.249330520131565,9.997710140118944,10.173844326139866,7545800
2021-11-02,10.131905555725098,10.190616673388,9.99770825827904,10.064806907002069,8774400
2021-11-03,10.316427230834961,10.475786321446193,10.15706734034474,10.257715313343255,9637200
2021-11-04,10.199005126953125,10.383526827571023,10.173843331375839,10.31642817277889,4626400
2021-11-05,10.182230949401855,10.282878932442186,10.10674476215184,10.257716336772804,5877900
2021-11-08,10.232555389404297,10.240942921989534,10.073196269680441,10.140294930604078,4669100
2021-11-09,10.32481575012207,10.366751809642764,10.199005171922797,10.215780235634325,4322600
2021-11-10,10.34997844696045,10.450626438355632,10.291267318616375,10.38352777742551,5592600
2021-11-11,10.366751670837402,10.375139202580861,10.282878753039965,10.349977407229536,2828700
2021-11-12,10.383526802062988,10.442237924892112,10.341589942951162,10.366751738466634,4238200
2021-11-15,10.391916275024414,10.442239875455583,10.341591874714037,10.383528741659484,2869100
2021-11-16,10.32481575012207,10.47578732413051,10.299653154554777,10.37513934149853,6968300
2021-11-17,10.190616607666016,10.316427173119548,10.048031780079402,10.274490317968372,7583300
2021-11-18,10.081583976745605,10.240943099227458,10.006097781930306,10.182231969872957,5062000
2021-11-19,9.980934143066406,10.173843376355968,9.972547411089606,10.098357189411317,4468900
2021-11-22,10.031257629394531,10.089968747331076,9.99770830487665,10.006095835975866,5703600
2021-11-23,9.971951484680176,10.11598062123666,9.929589593699626,10.03973018705471,6208900
2021-11-24,9.878755569458008,9.938061734479836,9.861811297160013,9.912644922039895,4158300
2021-11-26,9.777088165283203,9.853339415686106,9.641530745894022,9.641530745894022,5979100
2021-11-29,9.810977935791016,9.921118545707527,9.802505394723749,9.904173463572993,7863400
2021-11-30,9.590696334838867,9.794033272443055,9.573752061363658,9.76861565025131,11076600
2021-12-01,9.539862632751465,9.89570126082823,9.531390092086315,9.768615574808843,10479000
2021-12-02,9.726253509521484,9.81097729872069,9.58222436066033,9.58222436066033,7256300
2021-12-03,9.582223892211914,9.802504278986268,9.531389459580357,9.650002597063391,9020200
2021-12-06,9.802506446838379,9.870285166679313,9.700838367076978,9.72625518502081,6845300
2021-12-07,9.819449424743652,9.912644942540105,9.802504344424715,9.861811317555095,6184600
2021-12-08,9.844866752624512,9.904172920873727,9.7601437705522,9.836394212021498,8135600
2021-12-09,9.79403305053711,9.853339218335556,9.726253534214107,9.80250478308979,12195800
2021-12-10,9.827920913696289,9.887227072497307,9.768613946909458,9.853337723470181,3790700
2021-12-13,9.887226104736328,9.921115450446367,9.78555806760621,9.794030606030153,7286900
2021-12-14,9.887226104736328,10.04820029486258,9.87028102788844,9.921115450446367,6739200
2021-12-15,10.124451637268066,10.183758598909298,9.946532368315859,10.15834098335488,5963400
2021-12-16,10.200706481933594,10.268485198120313,10.158344582320387,10.175289665360083,6090000
2021-12-17,9.988895416259766,10.243065945505258,9.971951145235847,10.226120866495501,12987500
2021-12-20,9.827920913696289,9.912643882271198,9.683890978334551,9.853337723470181,6232400
2021-12-21,9.946535110473633,10.014313821333156,9.870283858760176,9.921118295897802,5832000
2021-12-22,9.836394309997559,9.98042426973965,9.819450036608698,9.887228746136042,5033100
2021-12-23,9.878755569458008,9.946534274621783,9.84486621687612,9.84486621687612,7257200
2021-12-27,10.005842208862305,10.014313941832206,9.87875651848204,9.938062689201244,4951800
2021-12-28,10.048202514648438,10.07362013553537,10.014313161451774,10.039730782338708,3256500
2021-12-29,10.124451637268066,10.166813521873019,10.056672945094439,10.056672945094439,3461500
2021-12-30,10.132925987243652,10.217649771599582,10.099036635098459,10.166815339388847,2423700
2021-12-31,10.175288200378418,10.209177553592577,10.099036953650083,10.099036953650083,2859900
2022-01-03,10.065147399902344,10.20070481005819,9.99736869482442,10.183760537781659,3966400
2022-01-04,10.226122856140137,10.35320854948222,10.090565429630713,10.115982245104732,6215500
2022-01-05,10.243067741394043,10.446403877246466,10.243067741394043,10.302373912354504,6762900
2022-01-06,10.158343315124512,10.344735165379676,10.14139904218455,10.327790084453785,5260300
2022-01-07,10.268482208251953,10.327788365650683,10.107508006175774,10.1583416245216,4692300
2022-01-10,10.293900489807129,10.336262383145058,10.18376069830879,10.319318110601433,5232700
2022-01-11,10.260009765625,10.302371653301847,10.234592956213213,10.260009765625,4875700
2022-01-12,10.285429000854492,10.31084581426418,10.217650293104704,10.293900733333768,5942900
2022-01-13,10.404041290283203,10.404041290283203,10.310845769528079,10.310845769528079,5973300
2022-01-14,10.480291366577148,10.497236445539754,10.285427806422222,10.344733966819662,8357800
2022-01-18,10.404041290283203,10.48876507859581,10.302373229099633,10.463348265296398,6155000
2022-01-19,10.514181137084961,10.590432379495065,10.387096271725367,10.471819245969806,5637000
2022-01-20,10.276956558227539,10.56501647289948,10.260011477135807,10.548071391807747,5708100
2022-01-21,10.124451637268066,10.302370906220274,10.082089752663112,10.2769540986516,7002100
2022-01-24,10.099037170410156,10.141399064833564,9.887228506279047,9.997369108585536,10267200
2022-01-25,9.988895416259766,10.073619195336876,9.75166996602403,9.980422876754886,8321300
2022-01-26,9.963478088378906,10.16681417802277,9.878754313701064,10.065146133200837,6507200
2022-01-27,9.997369766235352,10.243067800470579,9.87028407460514,10.06514847857707,10134200
2022-01-28,10.115982055664062,10.124454596658737,9.827922933718979,9.921118460702449,9031600
2022-01-31,10.175288200378418,10.217650093892594,9.946534460193416,9.946534460193416,16775100
2022-02-01,10.336261749267578,10.370151100262454,10.175287534038382,10.183760073783565,8633100
2022-02-02,10.276956558227539,10.378624620820117,10.073620433042382,10.10750978723991,11321500
2022-02-03,9.963478088378906,10.226120335505781,9.92958874010493,10.183759256152657,9829600
2022-02-04,9.79403305053711,9.92959046721124,9.700836720584192,9.870283491426854,10123600
2022-02-07,9.734726905822754,9.861812600793723,9.717782631284894,9.844867518269858,8625700
2022-02-08,9.844866752624512,9.91264546147674,9.71778187552307,9.734726148743155,7373100
2022-02-09,9.980423927307129,10.005841548497257,9.912645220105302,9.92959030089872,6808200
2022-02-10,9.844866752624512,10.031258605961112,9.76861550316927,9.887228647653641,5797900
2022-02-11,9.819449424743652,9.955006835351547,9.768614991772742,9.853338777395626,8685200
2022-02-14,9.802506446838379,9.870285166679313,9.700838367076978,9.844868348735481,7220700
2022-02-15,10.005842208862305,10.073620920537387,9.929590956231342,9.929590956231342,7336600
2022-02-16,9.971951484680176,10.099036349635961,9.91264451411306,9.99736829607416,6734200
2022-02-17,9.988895416259766,10.073619195336876,9.955006066226089,9.955006066226089,9923900
2022-02-18,10.065147399902344,10.192232269926974,9.99736869482442,10.022785507232166,27757800
2022-02-22,10.013794898986816,10.133618381608724,9.91964840164648,10.11650039142101,10171300
2022-02-23,9.953883171081543,10.082264827475784,9.936765181572623,10.073706648951989,10136800
2022-02-24,9.82550048828125,9.876853639478862,9.585854353897247,9.765589158742912,12309300
2022-02-25,10.099383354187012,10.13361851879521,9.799825051692245,9.834060216300443,9811700
2022-02-28,9.953883171081543,10.013794501901433,9.81694251993284,9.876853850752731,10479100
2022-03-01,9.637207984924316,9.98811861751585,9.585854831169872,9.902530300002002,9725100
2022-03-02,9.774148941040039,9.825501280145629,9.620090291261842,9.637208281784181,6906800
2022-03-03,9.71423625946045,9.86829407164252,9.671442105320196,9.808382745584526,11065000
2022-03-04,9.662883758544922,9.680001747839967,9.500266941395278,9.585854439178533,5951200
2022-03-07,9.234943389892578,9.585853991755563,9.234943389892578,9.560177825242095,11140100
2022-03-08,9.363326072692871,9.620090214874143,9.123679920898015,9.269179574259711,14021000
2022-03-09,9.491707801818848,9.585854292812103,9.43179647266229,9.551619130975405,6575800
2022-03-10,9.329092025756836,9.448915524124226,9.192151351183135,9.34621001819395,8637200
